,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
33031,29334,1676937600,19458,30.8,31.0,32.2,31.3,30.4,30.8,32.0,32.0,74.5,74.3,74.5,74.1,74.0,73.4,74.5,73.1
33032,29334,1677456000,20120,31.3,30.9,31.9,31.5,30.7,30.7,31.5,32.3,71.6,72.8,72.5,74.2,72.7,73.1,73.6,73.0
33061,29774,1675382400,18073,32.1,31.6,30.7,30.7,31.6,32.3,31.4,30.8,71.8,74.9,75.1,77.3,73.4,74.5,73.0,74.9
33062,29774,1675468800,18839,32.5,32.0,31.3,31.1,32.3,32.2,31.8,30.7,73.1,73.2,76.1,75.8,73.2,73.6,73.6,73.2
33063,29774,1675555200,19612,32.5,31.8,30.7,31.1,31.4,32.5,31.3,31.1,73.1,71.6,76.7,74.5,72.0,72.3,72.7,71.3
33064,29774,1675641600,20459,32.4,31.5,31.0,31.2,31.5,32.2,31.0,30.6,72.6,71.6,73.7,75.1,71.8,72.9,70.6,72.5
33065,29774,1675728000,21528,32.2,31.5,30.3,31.3,31.4,31.9,30.7,30.8,72.7,73.2,76.5,76.0,72.6,73.8,72.7,72.9
33066,29774,1676419200,23724,32.6,32.2,30.8,31.2,32.3,32.1,31.7,30.5,72.6,72.9,77.0,76.0,72.2,73.5,72.9,72.8
33114,32540,1676937600,105778,27.1,26.4,29.3,29.2,30.8,26.5,28.2,29.8,58.8,57.1,65.3,65.8,64.1,61.8,60.6,59.5
33152,2427,1675555200,73034,28.3,26.0,26.4,27.7,27.5,26.6,27.6,27.5,58.9,61.3,58.3,57.0,61.0,61.7,62.5,64.1
33167,4135,1675728000,17530,29.8,27.9,29.3,28.5,29.7,27.5,29.3,29.4,68.7,70.4,62.8,69.0,68.1,69.5,72.7,75.0
33168,4135,1676419200,18931,29.5,27.8,29.2,29.0,29.4,27.6,29.6,29.5,70.1,69.3,66.3,67.6,60.85729180710977,60.83334530597585,73.7,72.1
33169,4135,1677369600,20631,28.9,27.2,29.4,28.5,28.8,27.4,29.6,29.8,69.7,68.8,63.5,67.1,70.0,68.6,72.4,73.0
33202,5351,1675814400,44410,28.5,27.8,28.8,28.7,27.5,29.8,28.5,28.7,36.7,35.8,40.5,36.6,40.4,38.7,38.7,35.9
33203,5351,1675900800,44410,28.3,27.4,29.2,29.2,28.1,29.7,28.1,29.0,36.7,35.9,37.1,35.7,37.3,35.6,38.2,36.9
33204,5351,1676073600,44410,29.3,27.8,29.1,28.9,28.6,29.1,29.0,28.4,39.5,38.4,37.9,36.7,37.2,35.9,38.4,36.9
33205,5351,1676160000,44410,29.3,28.1,29.3,29.0,28.4,29.8,29.3,28.8,37.9,37.9,39.3,37.1,38.1,36.0,38.6,37.0
33226,6368,1675296000,63848,27.0,25.5,27.1,28.0,26.0,26.8,29.3,29.1,39.7,38.7,39.9,39.3,45.3,43.1,49.9,48.5
33227,6368,1675468800,65319,26.9,25.9,26.7,28.2,25.3,27.0,29.0,28.7,39.3,39.6,38.7,41.5,43.3,43.9,50.6,49.8
33228,6368,1675555200,66058,26.3,26.2,25.9,27.5,25.0,26.8,28.1,28.8,40.7,39.6,39.9,41.4,44.7,44.4,51.2,50.5
33229,6368,1675641600,66492,26.1,25.5,26.2,27.0,25.3,26.9,28.7,28.5,40.1,37.4,39.9,38.1,44.8,41.5,51.1,47.1
33263,10050,1675987200,48261,26.8,28.5,28.1,28.3,28.4,27.5,29.0,28.4,66.1,67.1,66.0,66.2,54.3,52.7,63.0,62.4
33264,10050,1677110400,48451,27.1,27.8,28.4,27.9,28.5,27.1,29.7,28.0,68.7,66.9,67.3,66.8,56.1,55.0,64.4,63.9
33300,11223,1675728000,76991,29.2,27.3,26.7,28.5,28.9,28.4,29.5,30.0,45.4,46.3,42.4,44.0,34.8,38.3,40.3,44.0
33340,13614,1676246400,19414,32.3,32.5,32.0,32.8,32.0,31.6,32.2,32.2,76.6,79.6,76.6,79.5,76.8,78.2,77.1,79.6
33341,13614,1676332800,20455,31.8,31.2,31.7,31.6,32.3,31.0,32.0,31.7,78.1,79.3,77.6,79.3,78.2,79.1,78.2,79.3
33342,13614,1677196800,21011,32.2,32.3,31.7,32.4,31.9,32.1,31.8,32.3,79.7,61.90451650520277,80.3,78.8,80.2,79.1,79.4,61.82260507213908
33368,15650,1675641600,105896,30.2,30.6,32.5,32.3,30.1,28.2,30.6,30.9,69.4,61.90451650520277,66.4,67.9,67.0,65.0,67.7,67.1
33369,15650,1675728000,106387,30.4,30.3,32.5,31.9,30.5,28.6,30.9,30.9,68.5,68.0,66.4,67.8,60.85729180710977,64.8,66.6,65.3
33370,15650,1676505600,110506,30.1,31.2,32.9,33.0,30.6,28.9,30.4,31.5,61.91423251222684,68.4,67.8,68.0,66.7,64.7,67.3,66.6
33371,15650,1676937600,111937,29.8,29.9,32.6,33.1,30.3,28.9,31.1,31.4,68.0,68.7,67.4,67.5,64.7,65.7,66.8,66.0
33372,15650,1677283200,114069,29.6,30.5,32.8,32.9,30.8,28.8,31.1,31.6,68.2,68.8,68.0,67.9,65.6,65.5,68.2,67.4
33408,15719,1676073600,2597,29.5,28.6,32.2,31.6,32.2,32.2,32.4,32.4,51.8,51.8,61.4,59.0,67.2,67.5,69.1,68.6
33409,15719,1676246400,2963,29.7,28.9,32.0,31.4,32.1,32.7,31.8,32.2,53.4,53.4,59.6,60.0,69.2,68.3,69.8,69.6
33410,15719,1676592000,6433,29.7,28.1,32.2,31.3,30.2,32.9,31.9,32.9,51.9,53.1,60.7,60.7,67.3,69.1,69.1,69.1
33411,15719,1677456000,9104,29.4,28.2,31.3,31.9,30.2,32.5,31.0,31.6,55.3,54.0,62.5,61.3,68.4,70.0,71.8,70.0
33471,16625,1675728000,14895,29.1,29.2,29.8,30.0,29.2,28.1,29.8,28.7,52.2,51.4,51.7,52.3,40.0,39.5,48.1,46.3
33510,16654,1676764800,106367,30.5,28.7,30.0,28.8,29.3,30.7,30.2,30.0,74.8,74.9,65.4,66.6,60.6,63.0,63.7,64.8
33539,18042,1677369600,104068,25.4,25.9,26.3,25.7,26.2,26.0,29.5,27.4,28.6,29.9,26.6,26.3,27.3,27.8,35.2,29.8
33587,18071,1675900800,81717,27.1,27.3,24.9,28.3,28.3,26.3,26.6,27.2,58.3,59.9,64.4,67.0,42.9,42.3,50.7,51.3
33588,18071,1675987200,82349,27.2,27.6,24.8,28.3,28.9,26.2,27.5,27.8,57.4,61.0,62.4,66.9,43.3,43.8,51.4,52.5
33589,18071,1676851200,85433,27.5,27.3,25.0,28.2,29.0,26.2,27.3,27.5,57.6,59.1,63.4,65.9,45.0,41.7,52.2,50.9
33590,18071,1677024000,86263,27.2,27.5,25.3,29.0,28.4,26.1,27.1,27.1,58.6,60.5,67.7,66.7,45.0,43.9,51.6,50.6
33591,18071,1677369600,89184,27.4,27.4,24.5,28.2,29.2,26.5,27.4,27.4,57.8,59.8,63.0,67.0,44.7,42.6,51.7,51.6
33623,18077,1675555200,78550,30.5,27.9,28.0,31.5,26.7,27.4,28.7,32.3,74.5,75.0,75.1,74.1,68.8,67.8,71.7,71.5
33624,18077,1675728000,79421,30.9,28.3,28.3,32.5,26.2,28.0,28.9,32.7,74.4,73.7,72.6,76.0,66.7,69.1,69.8,72.0
33625,18077,1675987200,81374,30.4,28.0,28.3,32.8,26.3,27.5,29.0,32.5,76.6,74.3,73.5,76.0,68.7,69.6,70.4,73.2
33654,18095,1675382400,90559,28.2,27.5,28.3,27.9,27.4,27.6,27.5,28.1,68.5,68.0,67.1,68.9,65.2,66.7,66.9,69.1
33655,18095,1676332800,92618,28.9,28.4,28.7,28.2,27.8,28.8,27.3,28.5,68.5,69.2,66.3,70.8,65.6,67.6,66.3,69.6
33656,18095,1676592000,93031,28.0,27.3,28.3,28.6,27.5,28.9,27.7,28.3,68.2,67.0,66.9,65.8,69.0,67.7,68.5,68.8
33657,18095,1677024000,95227,28.4,28.4,28.2,28.0,27.7,27.8,27.4,28.5,70.5,68.8,68.3,69.7,66.9,67.6,67.8,68.4
33658,18095,1677542400,96029,28.3,28.0,28.5,27.9,28.0,27.9,27.5,28.7,69.9,68.0,60.93467456152158,67.9,65.8,65.2,61.85672016497804,67.3
33709,21786,1675382400,560,30.8,31.1,31.0,29.4,29.7,29.4,29.0,29.5,67.3,64.7,67.9,67.1,67.8,66.9,70.1,68.2
33710,21786,1677369600,4276,30.2,31.0,29.1,29.4,29.4,29.7,28.9,29.2,67.4,66.6,67.3,68.9,67.6,69.0,67.6,70.3
33711,21786,1677542400,5354,30.3,31.4,29.5,28.8,29.2,29.7,29.2,28.4,67.4,65.0,67.0,66.8,65.9,67.1,68.8,69.4
33753,22645,1675382400,89658,30.7,29.6,28.5,32.4,31.0,30.2,31.9,28.1,75.1,73.1,72.1,75.3,72.7,75.0,73.7,74.2
33807,22694,1675814400,774,28.7,30.9,32.8,32.0,31.7,33.2,32.6,32.5,63.7,64.5,60.9,61.9,61.9,62.6,66.7,68.9
33808,22694,1676332800,1327,28.5,30.6,33.0,32.3,32.4,33.1,32.8,32.9,64.4,62.3,60.2,60.3,62.1,61.1,68.3,67.6
33809,22694,1676505600,1809,28.7,30.4,33.4,32.0,32.0,33.3,32.0,31.9,63.0,63.6,60.0,59.2,62.1,59.7,68.4,67.5
33862,24405,1675382400,152989,29.2,29.4,27.6,29.4,29.2,29.1,27.0,28.1,54.6,53.9,50.9,48.5,57.0,56.2,55.9,56.0
33863,24405,1675468800,153630,29.0,28.8,28.0,28.9,29.2,29.3,27.1,27.7,54.9,52.2,51.9,47.8,57.4,56.2,55.6,54.1
33864,24405,1675814400,154851,28.6,28.9,27.8,29.3,28.5,28.6,27.3,28.4,53.2,54.4,50.4,49.3,57.1,56.3,56.6,56.2
33865,24405,1676419200,155780,28.6,28.3,27.7,29.5,28.8,28.6,26.9,27.8,54.9,55.6,52.6,50.7,58.1,57.5,57.0,56.0
33866,24405,1677196800,158752,28.4,28.5,27.0,29.3,28.5,28.7,26.4,27.6,54.1,55.6,50.2,51.0,57.3,56.5,54.4,56.0
33867,24405,1677369600,158996,27.8,28.3,27.2,29.6,28.7,28.3,26.6,27.5,55.9,57.2,50.9,52.4,59.5,58.3,55.4,56.6
33903,24705,1675468800,21559,31.5,31.6,31.3,32.1,32.5,30.6,31.7,32.1,76.8,74.9,73.7,73.7,74.6,74.2,75.1,74.6
33904,24705,1675641600,23234,32.2,31.3,31.6,31.7,32.2,31.0,31.4,32.0,75.7,75.1,72.4,74.6,72.9,73.6,74.4,74.3
33905,24705,1675728000,23954,32.1,31.7,31.9,32.5,32.0,31.1,31.8,32.5,74.6,76.9,72.5,74.7,73.7,76.0,73.8,75.5
33906,24705,1675900800,25123,31.9,31.4,31.8,31.8,32.3,30.5,31.7,31.9,74.8,74.5,73.2,74.1,74.4,74.3,74.5,74.5
33907,24705,1676246400,25769,31.8,31.0,31.4,31.8,32.0,30.5,31.6,31.8,74.7,76.8,71.5,77.5,73.4,75.7,72.7,75.7
33952,26288,1676505600,4468,30.0,29.3,29.9,30.4,29.4,29.0,31.7,31.3,66.8,66.6,67.7,66.5,59.9,59.8,66.8,67.6
33953,26288,1677024000,4585,29.8,29.5,30.6,29.8,29.1,29.6,31.1,31.8,67.2,66.1,67.5,66.0,60.1,57.7,65.2,64.1
33987,29339,1675728000,10841,32.4,32.2,32.3,32.6,31.6,32.2,32.1,32.8,75.2,73.6,76.1,75.2,74.9,72.6,75.8,73.5
33988,29339,1675987200,12551,32.4,32.4,31.2,31.9,31.2,31.8,31.0,31.9,74.9,72.2,76.5,74.3,75.5,72.9,75.5,73.3
33989,29339,1676073600,13148,32.8,32.7,31.6,32.0,31.5,32.1,31.9,32.2,74.8,74.2,78.0,75.9,73.7,75.5,75.5,74.9
33990,29339,1676160000,13783,32.1,32.9,31.0,32.7,30.8,32.6,31.0,32.6,74.2,73.5,76.7,75.0,74.7,74.9,75.0,74.9
33991,29339,1677196800,16571,32.0,32.2,30.7,32.3,30.9,32.2,30.9,31.5,74.8,75.2,78.4,76.0,75.6,74.8,77.0,71.7
34034,29770,1676678400,158692,26.8,28.3,25.9,28.5,29.8,29.6,30.4,28.1,65.2,61.9,61.2,62.5,71.9,71.8,73.3,73.4
34035,29770,1677369600,158699,26.9,28.0,25.8,29.0,29.9,29.5,30.5,28.3,66.6,63.7,63.4,62.2,73.0,73.3,74.3,74.0
34072,29970,1675296000,163418,26.9,29.2,28.8,25.9,27.3,27.3,29.9,29.4,63.3,61.7,58.3,56.0,56.9,56.5,63.7,63.5
34073,29970,1676073600,85,29.9,29.5,30.6,30.8,30.3,29.5,30.5,30.3,49.6,52.1,46.8,48.8,55.9,56.7,60.0,59.8
34074,29970,1676246400,1787,30.0,30.2,29.9,30.0,30.5,29.9,30.4,30.3,48.6,50.6,45.7,45.2,52.9,54.6,57.7,58.6
34075,29970,1676332800,2580,30.2,29.8,28.6,29.3,30.7,30.0,29.8,29.7,49.7,52.3,46.7,47.5,53.0,56.2,57.8,60.2
34076,29970,1676505600,3704,29.8,29.6,28.7,29.1,30.0,30.3,29.1,29.2,47.9,49.7,46.7,47.8,54.2,56.2,59.5,60.2
34123,31899,1675987200,152606,29.3,28.6,28.3,26.9,29.7,27.9,28.0,27.7,58.1,58.1,56.5,56.1,52.2,52.4,56.0,55.5
34124,31899,1676505600,154584,29.9,28.4,28.3,26.4,29.8,27.8,28.0,27.2,57.8,59.7,57.1,56.9,53.2,53.4,56.9,56.7
34125,31899,1676851200,156956,29.4,28.9,28.6,26.5,29.6,28.2,28.5,27.6,58.5,57.4,57.2,55.5,52.9,51.8,56.5,54.6
34126,31899,1677456000,158297,29.2,28.5,28.2,26.3,29.9,28.0,28.5,26.8,57.7,57.7,56.8,55.3,52.3,52.1,55.8,54.9
34167,33362,1677196800,24219,28.7,29.1,28.8,28.8,29.8,28.7,29.0,28.6,48.9,47.2,52.9,51.7,47.7,45.7,51.5,48.3
34210,1868,1675209600,3715,30.0,29.8,29.3,29.5,29.4,30.4,27.7,29.2,62.2,63.1,59.1,59.9,44.7,44.2,50.0,48.6
34211,1868,1677542400,8123,29.9,29.7,28.9,29.0,30.6,29.3,26.7,28.9,62.5,61.5,58.8,60.2,45.8,45.6,51.5,51.9
34252,2444,1677196800,39355,31.6,29.5,29.0,31.1,30.8,30.7,30.1,31.4,74.3,76.2,75.9,76.1,74.0,74.4,74.0,73.2
34253,2444,1677283200,40332,31.4,29.8,29.0,31.2,30.6,31.2,30.2,30.7,76.9,76.7,76.4,74.9,75.5,73.9,74.6,74.9
34254,2444,1677542400,42003,31.5,29.0,28.6,31.7,30.3,31.1,30.0,31.9,76.6,76.7,75.8,76.9,74.5,76.4,74.6,76.4
34307,5141,1675641600,68982,30.4,29.1,27.6,27.5,28.9,27.8,27.5,26.7,29.5,32.0,28.2,30.5,28.0,29.4,31.3,32.4
34328,9627,1675555200,65725,29.5,32.0,32.3,29.6,26.2,32.0,31.3,31.7,73.9,74.5,76.0,72.2,74.5,74.3,73.1,71.0
34364,15714,1675641600,45913,28.4,28.9,29.5,29.5,29.7,28.8,30.0,29.8,62.8,64.0,61.5,61.7,47.5,48.4,53.2,54.6
34365,15714,1675814400,46987,27.7,29.0,28.6,28.7,29.7,28.3,29.1,29.4,63.0,62.3,59.3,61.5,46.6,48.1,51.7,53.5
34366,15714,1677542400,49245,27.6,29.2,29.0,29.1,28.1,28.3,29.5,29.6,63.8,64.0,62.4,61.5,47.4,49.0,52.1,52.7
34418,16127,1675900800,152625,27.0,27.9,28.9,27.4,26.5,26.6,29.6,27.6,74.4,75.8,74.8,74.5,62.2,62.1,72.8,71.2
34419,16127,1676592000,154656,27.2,28.5,28.8,26.5,26.8,26.8,29.6,26.8,74.2,76.4,74.1,74.6,62.2,62.9,72.7,71.4
34420,16127,1676678400,155302,28.0,28.6,29.2,27.5,26.1,27.1,30.0,27.4,74.8,75.4,75.6,74.9,62.4,61.8,72.6,70.7
34494,17776,1676332800,81917,30.1,31.5,30.4,30.7,31.3,29.1,29.9,29.6,73.0,70.8,73.6,70.2,75.4,70.9,75.0,71.2
34495,17776,1676505600,83011,30.5,31.5,30.8,30.5,30.9,29.0,30.5,29.8,72.4,74.1,74.3,73.0,74.6,74.3,74.2,76.1
34496,17776,1676592000,83609,29.9,31.5,30.6,30.9,31.0,29.3,30.3,30.0,72.5,72.4,74.2,72.0,74.6,70.7,75.5,72.2
34497,17776,1676937600,85198,29.9,31.0,30.1,30.9,30.1,29.2,30.0,29.7,71.7,73.2,72.6,73.3,73.4,72.8,73.5,74.7
34565,17781,1675296000,5279,32.6,31.9,32.7,31.8,32.2,32.1,32.0,32.4,72.3,74.2,72.8,75.6,73.6,74.9,74.6,75.2
34566,17781,1675468800,6352,32.3,33.3,33.0,32.9,33.1,32.6,33.7,32.8,73.8,74.9,75.7,77.9,74.1,76.9,76.9,77.7
34599,17818,1675382400,63711,28.7,29.2,30.1,29.7,29.9,29.1,29.9,30.0,44.4,45.7,44.3,44.8,40.4,40.3,42.7,43.0
34600,17818,1675468800,64515,28.8,29.4,30.7,30.1,29.9,29.0,29.9,30.6,47.7,46.7,45.2,46.4,40.9,43.2,44.4,44.2
34601,17818,1677110400,64915,28.4,29.0,30.7,29.6,30.1,28.5,29.4,30.0,47.3,46.5,46.7,45.1,42.8,42.4,43.2,42.5
34653,17819,1675209600,52635,26.9,27.7,28.1,29.8,30.2,28.7,30.8,29.7,66.3,64.3,71.8,69.2,69.9,69.8,68.5,68.0
34654,17819,1675900800,55711,30.5,30.3,30.3,30.7,30.9,28.2,29.1,26.5,69.6,66.8,70.7,69.3,70.5,70.5,66.0,64.1
34655,17819,1675987200,56453,29.9,30.9,28.8,31.0,29.1,28.5,28.8,27.0,69.0,68.7,69.6,69.8,68.2,71.1,65.0,65.2
34656,17819,1676332800,58144,29.7,30.3,28.7,30.2,29.9,27.7,28.5,27.1,68.4,69.1,69.7,72.7,70.0,72.9,65.9,66.6
34698,18062,1675555200,105985,29.1,31.1,28.4,27.0,27.8,28.0,29.4,31.6,71.5,70.3,66.1,64.1,66.4,64.7,72.7,70.8
34699,18062,1675641600,106917,29.6,31.0,28.6,28.0,28.9,27.0,29.8,32.0,72.9,73.3,67.4,66.1,66.9,66.3,73.1,73.3
34700,18062,1675728000,107535,29.3,31.1,28.8,27.6,28.3,27.4,29.4,31.4,71.7,69.0,66.7,67.7,66.9,67.1,72.5,73.3
34701,18062,1675814400,108350,29.2,31.3,28.7,27.3,29.2,27.6,28.8,32.0,72.1,71.4,66.0,64.1,67.4,65.2,73.1,71.7
34702,18062,1675900800,109234,28.8,31.5,27.9,27.0,28.5,27.4,28.6,32.3,71.7,72.7,65.9,66.2,66.3,66.5,74.1,73.2
34703,18062,1676160000,109348,28.8,31.0,28.7,26.9,29.4,27.9,28.7,31.5,72.6,72.5,67.1,65.7,67.0,66.7,73.7,72.7
34704,18062,1676332800,111099,28.9,30.7,28.4,27.7,28.0,27.3,28.7,31.8,71.7,72.2,65.9,64.7,65.6,65.9,72.2,72.6
34705,18062,1676505600,112509,29.6,33.7,30.7,27.6,28.8,28.5,28.8,32.0,73.2,72.2,69.0,65.4,67.5,67.1,74.3,72.8
34750,19256,1676678400,9155,28.2,29.4,29.3,29.2,28.6,30.2,29.5,29.0,35.9,36.2,38.9,38.5,45.9,46.1,41.4,41.8
34751,19256,1677283200,9908,28.4,29.3,29.2,30.5,28.8,30.1,30.6,29.2,39.6,37.5,45.2,38.6,48.4,46.7,43.2,42.1
34779,19286,1675296000,33989,29.3,31.6,31.1,29.4,31.1,30.0,31.0,29.9,76.7,76.8,75.2,76.7,76.0,76.0,74.5,76.1
34780,19286,1675468800,35757,30.0,31.3,31.7,30.1,31.5,29.4,31.3,29.7,75.4,76.5,76.1,75.7,76.0,75.4,75.0,75.5
34781,19286,1675728000,37821,29.5,31.4,30.5,28.9,30.7,29.7,29.9,29.8,76.6,76.5,76.5,76.3,76.7,76.8,74.8,75.4
34782,19286,1675814400,38386,29.8,31.0,31.0,29.5,30.6,29.8,30.7,29.4,75.9,74.9,77.1,74.8,76.5,73.6,75.6,73.6
34783,19286,1676160000,39062,28.8,31.3,31.6,29.4,31.1,29.8,30.3,30.0,77.9,76.9,74.9,76.3,75.3,77.2,73.9,76.1
34907,26120,1675382400,33794,27.8,27.8,30.6,29.2,28.3,28.0,30.7,28.5,68.9,66.7,66.6,66.4,68.0,69.1,67.7,65.6
34908,26120,1675728000,34566,28.2,28.0,30.5,29.3,28.8,27.9,31.2,28.8,68.6,70.4,65.7,68.5,67.1,70.2,67.8,69.4
34909,26120,1675900800,35366,27.9,27.6,30.1,28.2,28.1,27.0,30.2,27.7,68.1,68.3,65.4,66.5,67.5,67.4,65.8,64.8
34910,26120,1675987200,35877,28.0,28.1,30.3,28.4,28.2,27.7,30.4,28.3,66.0,67.9,64.0,67.2,66.3,68.0,66.4,67.6
34911,26120,1676160000,37318,28.0,27.8,30.4,28.5,28.7,27.9,30.8,28.4,69.6,68.7,66.0,67.3,69.0,67.6,68.5,67.0
34912,26120,1676246400,38032,27.7,28.2,30.7,28.9,29.2,27.6,31.1,28.3,66.5,68.5,65.1,67.2,66.2,69.0,65.5,66.2
34913,26120,1676419200,39196,27.9,27.7,30.5,28.7,28.7,27.3,30.4,27.8,67.3,68.5,65.4,66.6,67.3,67.8,65.8,65.6
34914,26120,1676678400,39279,27.8,27.5,30.1,28.6,28.6,27.5,30.6,27.8,67.8,68.5,66.3,68.1,67.6,68.3,61.85672016497804,61.82260507213908
34915,26120,1676851200,41148,27.9,28.2,30.0,28.8,28.2,27.9,30.5,27.8,68.6,66.8,66.6,67.3,68.1,68.7,67.1,65.9
34916,26120,1677024000,42875,28.0,27.5,30.2,29.1,28.4,27.7,31.1,27.8,70.1,68.4,66.2,67.0,69.2,67.7,67.6,64.9
34917,26120,1677542400,43244,27.2,27.2,29.8,28.0,27.7,27.3,30.0,27.6,69.0,68.5,65.5,67.2,67.6,67.4,65.6,66.0
34962,26124,1675728000,15594,29.3,29.2,28.3,29.5,32.1,29.4,29.4,32.7,61.8,59.3,59.2,60.5,59.2,59.4,56.5,59.0
34963,26124,1675814400,16152,28.8,28.6,28.3,29.8,31.6,28.4,29.1,32.2,60.4,60.8,57.6,60.4,58.5,60.0,54.0,59.5
35000,29163,1676332800,156514,28.9,27.2,27.0,27.7,26.8,28.3,27.2,31.5,69.3,69.3,65.1,63.2,57.0,56.7,64.4,64.6
35001,29163,1676505600,158289,29.2,27.4,27.1,27.8,26.8,28.5,27.0,32.5,68.7,70.2,63.9,65.1,55.2,57.7,63.3,65.8
35037,29164,1675728000,5,29.6,30.0,30.1,30.9,30.8,29.6,30.3,30.2,50.3,50.0,44.8,45.1,59.6,57.8,60.2,57.9
35038,29164,1676332800,1184,30.0,30.5,32.0,30.3,31.3,31.3,31.2,30.1,55.1,50.4,46.0,46.5,58.6,58.2,61.3,58.5
35039,29164,1676937600,3352,29.2,30.3,30.1,30.8,30.7,29.7,30.5,29.6,49.7,49.4,44.2,43.3,58.6,58.4,57.7,57.9
35060,29338,1676505600,3088,29.8,29.5,29.1,29.2,31.5,28.2,29.7,28.1,70.6,70.2,70.1,71.0,69.6,69.0,71.2,69.7
35061,29338,1676592000,4016,30.4,28.9,28.5,30.2,30.8,28.5,30.9,28.0,69.8,70.2,69.2,71.8,68.0,69.2,69.7,65.0
35105,29341,1675209600,157397,29.1,30.3,30.1,31.3,30.8,28.3,29.8,31.5,76.2,73.9,75.7,73.1,73.6,72.2,75.1,74.2
35165,30763,1675641600,141056,28.7,30.5,30.3,30.5,29.6,32.0,28.3,30.3,45.7,45.6,41.8,42.9,46.9,48.5,54.5,54.7
35166,30763,1675814400,142668,28.6,32.5,29.7,32.1,30.0,32.3,28.0,31.6,46.3,47.1,41.9,42.4,48.1,48.9,54.9,54.9
35167,30763,1675900800,143459,29.0,29.8,30.5,30.4,29.7,31.5,28.2,30.5,45.9,44.4,42.6,43.0,48.1,47.8,56.6,53.6
35168,30763,1676246400,145071,29.3,30.0,30.0,30.5,30.2,31.1,28.0,30.2,45.9,47.5,41.9,42.7,49.5,49.4,55.2,55.3
35169,30763,1676592000,145770,29.4,30.0,30.5,30.5,30.1,31.2,28.6,30.0,45.8,47.0,43.4,42.0,48.4,48.9,56.4,55.4
35170,30763,1677196800,147260,28.8,29.8,29.9,29.9,29.4,31.1,28.0,29.6,46.7,46.1,41.8,42.1,47.0,47.4,55.4,54.9
35171,30763,1677283200,148079,29.1,29.9,29.9,29.9,29.0,30.9,28.0,29.4,45.4,46.7,42.0,41.3,47.8,47.1,55.3,55.9
35227,31829,1675209600,151930,27.8,27.9,26.5,29.0,31.8,30.2,32.0,30.8,58.2,58.4,61.7,62.0,71.0,69.2,60.7,59.3
35228,31829,1675382400,153069,28.9,28.6,27.6,29.6,32.2,29.9,32.3,31.6,60.8,59.6,61.2,63.0,71.0,69.4,61.4,59.7
35229,31829,1675468800,153789,28.4,28.1,27.5,29.5,32.0,30.1,32.0,31.1,60.6,60.3,61.1,62.8,70.6,69.7,60.9,61.6
35230,31829,1675728000,155149,28.1,27.4,26.0,28.6,31.3,29.5,31.3,30.7,59.4,59.9,60.5,61.6,70.1,69.4,60.5,59.9
35231,31829,1676332800,159686,28.2,27.9,27.2,29.2,32.0,29.6,31.8,30.9,59.9,59.2,61.6,60.9,70.9,69.4,61.4,59.8
35232,31829,1676592000,161460,28.2,27.5,27.3,29.0,31.9,29.7,31.6,30.7,58.4,59.1,60.0,62.3,69.3,69.3,60.1,60.3
35233,31829,1676851200,163662,28.1,27.8,26.8,29.0,31.1,30.4,32.0,30.9,61.4,57.9,61.7,62.7,70.7,69.3,60.8,60.1
35234,31829,1677110400,165288,28.1,27.8,27.0,29.2,32.5,29.7,32.6,30.9,60.8,59.8,61.4,63.1,71.4,69.9,61.5,60.7
35235,31829,1677196800,166040,28.0,27.3,26.3,28.3,31.4,28.9,31.4,30.5,59.8,59.2,61.1,62.0,70.8,69.5,60.8,59.8
35290,31898,1676073600,126417,30.6,31.0,29.8,29.6,30.8,29.6,28.5,28.8,68.6,67.8,63.2,63.4,63.9,62.2,65.5,64.2
35291,31898,1677283200,128913,30.0,30.2,29.9,29.3,30.9,28.4,28.9,29.3,67.2,68.4,61.3,61.3,62.3,63.4,64.3,63.9
35378,33097,1675555200,117261,26.0,28.8,28.6,28.7,29.1,26.8,29.3,29.2,57.7,54.7,58.6,57.3,56.5,52.7,53.2,49.2
35379,33097,1677283200,124227,25.5,28.2,28.1,30.5,28.6,27.3,28.7,29.1,57.2,57.1,57.9,59.8,56.8,55.0,52.6,52.7
35431,33363,1675209600,9537,30.0,30.1,31.7,32.7,29.3,31.1,29.5,29.9,71.6,70.2,64.3,64.3,61.0,61.9,60.5,61.82260507213908
35432,33363,1676160000,10461,30.2,30.4,31.4,32.8,30.2,30.9,29.6,29.9,70.2,69.5,68.1,67.0,61.9,61.0,64.2,60.4
35433,33363,1676246400,10832,29.7,30.0,30.6,32.4,30.0,30.9,29.0,29.6,70.7,69.7,67.3,68.0,63.2,62.5,61.8,60.8
35468,33418,1675555200,152684,28.1,25.5,31.1,28.9,27.2,27.4,27.1,27.6,64.4,62.9,60.3,60.9,59.8,58.9,61.1,61.7
35469,33418,1676073600,152805,28.3,25.2,31.0,28.7,27.7,27.3,26.9,26.3,63.5,62.8,60.1,60.7,60.3,58.6,59.1,60.2
